Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20120928,272,34.1,0,18.3,0,0,0,9.2,0,15,25,14.5,0,27.1,69,28/09/12
20120929,273,23.6,0,17.3,0,11.6,0,8.4,0,18,25,13.3,0,45.7,67.4,29/09/12
20120930,274,21.2,0,9.5,0,0,0,6.8,0,25,25,4.6,0,18.3,38.8,30/09/12
20121001,275,20.1,0,9.3,0,0,0,5,0,23,25,10.6,0,45.1,90.5,01/10/12
20121002,276,20,0,12.2,0,1.4,0,5.8,0,23,25,11.8,0,50.5,83.1,02/10/12
20121003,277,30.9,0,11.3,0,0,0,7.2,0,23,25,9.8,0,21.9,73.2,03/10/12
20121004,278,33.6,0,14.5,0,0,0,10.8,0,25,25,8,0,15.4,48.5,04/10/12
20121005,279,35.6,0,18.8,0,0,0,7.6,0,24,25,6.2,0,10.7,28.6,05/10/12
20121006,280,19.8,0,15.5,0,0,0,3.2,0,6,25,15.6,0,67.6,88.6,06/10/12
20121007,281,18.4,0,12.3,0,1.6,0,7.8,0,25,25,6,0,28.4,42,07/10/12
20121008,282,18.3,0,13.6,0,0,0,3.8,0,17,25,10.7,0,50.9,68.7,08/10/12
20121009,283,18,0,11.8,0,4,0,5.2,0,21,25,10.1,0,49,73,09/10/12
20121010,284,25.1,0,10.9,0,0,0,6.8,0,26,25,9.9,0,31.1,76,10/10/12
20121011,285,20,0,13.4,0,7.2,0,2,0,12,25,14.5,0,62,94.4,11/10/12
20121012,286,15.8,0,8.4,0,3.2,0,4,0,12,25,9.4,0,52.4,85.3,12/10/12
20121013,287,18.3,0,8.7,0,4.4,0,4.8,0,25,25,7.6,0,36.2,67.6,13/10/12
20121014,288,19.4,0,12.4,0,0,0,6.4,0,23,25,12.4,0,55.1,86.2,14/10/12
20121015,289,27.4,0,11.5,0,0,0,7.2,0,26,25,11.6,0,31.8,85.5,15/10/12
20121016,290,34.7,0,14.9,0,0,0,11.4,0,23,25,10.7,0,19.3,63.2,16/10/12
20121017,291,21.6,0,19,0,0,0,7.4,0,24,25,16,0,62,72.9,17/10/12
20121018,292,23.7,0,16.5,0,0,0,6.6,0,20,25,12.4,0,42.3,66.1,18/10/12
20121019,293,28.8,0,16.5,0,0,0,6.8,0,23,25,15.4,0,38.9,82.1,19/10/12
20121020,294,30.2,0,16.4,0,0,0,5,0,27,25,10.3,0,24,55.3,20/10/12
20121021,295,28.3,0,14.7,0,0,0,6,0,18,25,14.7,0,38.2,87.9,21/10/12
20121022,296,16.9,0,13.5,0,0,0,2,0,20,25,13.4,0,69.6,86.7,22/10/12
20121023,297,19.2,0,11.5,0,1.6,0,6,0,24,25,8.2,0,36.9,60.5,23/10/12
20121024,298,24,0,11.6,0,0,0,8.2,0,28,25,9.7,0,32.5,71.1,24/10/12
20121025,299,28.9,0,14.4,0,0,0,9,0,25,25,12.7,0,31.9,77.5,25/10/12
20121026,300,22.9,0,17.1,0,0,0,5.4,0,13,25,14.2,0,50.9,72.9,26/10/12
20121027,301,19.4,0,12.9,0,0,0,9.2,0,28,25,8.1,0,36,54.5,27/10/12
20121028,302,20.2,0,15.7,0,0,0,3.6,0,19,25,9.2,0,38.9,51.6,28/10/12
20121029,303,23,0,12.4,0,0,0,7.2,0,25,25,11.2,0,39.9,77.8,29/10/12
20121030,304,24.7,0,15.2,0,0,0,7,0,23,25,12.9,0,41.5,74.7,30/10/12
20121031,305,28.9,0,16.4,0,0,0,8,0,27,25,15.3,0,38.4,82.1,31/10/12
20121101,306,34.2,0,17.5,0,0,0,10.8,0,18,25,13,0,24.2,65,01/11/12
20121102,307,19.1,0,16,0,0,0,5.6,0,27,25,10.1,0,45.7,55.6,02/11/12
20121103,308,18.4,0,13.3,0,6.2,0,2.6,0,9,25,13.9,0,65.7,91.1,03/11/12
20121104,309,23.8,0,14.3,0,0.8,0,5.2,0,25,25,16.1,0,54.6,98.8,04/11/12
20121105,310,27,0,17.3,0,0,0,9,0,26,25,17.5,0,49.1,88.7,05/11/12
20121106,311,28.2,0,20.2,0,0,0,8.6,0,23,25,18,0,47.1,76.1,06/11/12
20121107,312,25.5,0,19.3,0,0,0,3.8,0,10,25,20.9,0,64.1,93.4,07/11/12
20121108,313,25.5,0,19.8,0,0,0,4.2,0,23,25,19.4,0,59.5,84,08/11/12
20121109,314,27,0,18.6,0,7.6,0,7.4,0,22,25,20,0,56.1,93.4,09/11/12
20121110,315,19.9,0,17.1,0,4.4,0,9.6,0,16,25,11.1,0,47.8,57,10/11/12
20121111,316,21.7,0,14.9,0,0,0,6,0,29,25,8.4,0,32.4,49.6,11/11/12
20121112,317,25.2,0,12.9,0,0,0,9.8,0,27,25,10.9,0,34,73.3,12/11/12
20121113,318,20.5,0,17.1,0,0,0,8,0,26,25,14.3,0,59.3,73.4,13/11/12
20121114,319,22,0,15.5,0,2.8,0,4.2,0,9,25,16.5,0,62.4,93.8,14/11/12
20121115,320,26.5,0,16.1,0,0,0,5,0,21,25,16.9,0,48.8,92.4,15/11/12
20121116,321,17.9,0,16.4,0,1,0,2.4,0,7,25,17.1,0,83.4,91.7,16/11/12
20121117,322,21.4,0,14.9,0,6.2,0,6,0,17,25,10.7,0,42,63.2,17/11/12
20121118,323,25.1,0,15.5,0,0,0,8.4,0,27,25,13.8,0,43.3,78.4,18/11/12
20121119,324,19,0,13,0,0,0,7,0,22,25,8.9,0,40.5,59.5,19/11/12
20121120,325,22.5,0,15.5,0,3,0,5.2,0,21,25,13.8,0,50.7,78.4,20/11/12
20121121,326,25.5,0,13.7,0,0,0,9,0,26,25,12.6,0,38.6,80.4,21/11/12
20121122,327,19.9,0,17.2,0,0,0,5.4,0,9,25,15.3,0,65.9,78,22/11/12
20121123,328,22,0,15.8,0,0,0,5.2,0,20,25,13,0,49.2,72.5,23/11/12
20121124,329,26.7,0,17,0,0,0,7.8,0,27,25,16.4,0,46.8,84.7,24/11/12
20121125,330,33.1,0,19.6,0,0,0,9.4,0,28,25,19.3,0,38.2,84.7,25/11/12
20121126,331,25,0,20.1,0,0,0,4.4,0,17,25,20.9,0,66,88.9,26/11/12
20121127,332,23.9,0,19.4,0,0.4,0,3.2,0,15,25,22,0,74.2,97.7,27/11/12
20121128,333,23.4,0,18.6,0,8.6,0,2.4,0,10,25,20.1,0,69.9,93.8,28/11/12
20121129,334,29.4,0,20,0,0,0,7,0,24,25,21.6,0,52.7,92.4,29/11/12
20121130,335,32.8,0,21.8,0,0,0,7.4,0,23,25,22.7,0,45.6,86.9,30/11/12
20121201,336,36.2,0,23.5,0,1.2,0,8.4,0,17,25,27.3,0,45.4,94.3,01/12/12
20121202,337,22.8,0,19.9,0,0,0,7.4,0,15,25,19,0,68.5,81.8,02/12/12
20121203,338,22.9,0,17.7,0,1,0,0.6,0,12,25,20.1,0,72,99.3,03/12/12
20121204,339,30.3,0,17.4,0,0.6,0,11.4,0,32,25,8.4,0,19.5,42.3,04/12/12
20121205,340,26.1,0,15.5,0,0,0,9.8,0,31,25,5.5,0,16.3,31.3,05/12/12
20121206,341,22.1,0,14.4,0,0,0,7.8,0,31,25,8.1,0,30.5,49.4,06/12/12
20121207,342,23.9,0,17.2,0,0,0,5.6,0,17,25,12.2,0,41.1,62.2,07/12/12
20121208,343,28.4,0,18.5,0,0,0,6.4,0,26,25,17.8,0,46,83.6,08/12/12
20121209,344,24.3,0,20.3,0,0,0,7.6,0,18,25,22.8,0,75.1,95.8,09/12/12
20121210,345,20.5,0,16.1,0,0.2,0,8,0,8,25,15.2,0,63.1,83.1,10/12/12
20121211,346,20.5,0,16.4,0,0,0,3.2,0,13,25,15.4,0,63.9,82.6,11/12/12
20121212,347,26.2,0,17.5,0,2.2,0,8,0,27,25,19.3,0,56.8,96.6,12/12/12
20121213,348,28.4,0,17.3,0,0,0,9.8,0,31,25,15.1,0,39,76.5,13/12/12
20121214,349,27.9,0,18.9,0,0,0,6.4,0,19,25,16.1,0,42.8,73.8,14/12/12
20121215,350,28.2,0,20.1,0,0,0,6.8,0,13,25,18.5,0,48.4,78.7,15/12/12
20121216,351,34.1,0,20.5,0,0,0,10.2,0,26,25,14.7,0,27.5,61,16/12/12
20121217,352,23.7,0,19,0,0,0,6,0,10,25,14.2,0,48.5,64.7,17/12/12
20121218,353,26.9,0,18,0,0,0,7.6,0,28,25,16.3,0,46,79,18/12/12
20121219,354,32.9,0,20.6,0,0,0,9.8,0,24,25,18.4,0,36.8,75.9,19/12/12
20121220,355,34.6,0,22.5,0,0,0,9.6,0,21,25,16.3,0,29.6,59.8,20/12/12
20121221,356,24.6,0,19.6,0,0,0,6.4,0,9,25,14.2,0,45.9,62.3,21/12/12
20121222,357,28,0,20,0,0.2,0,5.8,0,20,25,17.6,0,46.6,75.3,22/12/12
20121223,358,31.6,0,21.6,0,0,0,8.8,0,26,25,23.2,0,49.9,90,23/12/12
20121224,359,31.6,0,21.7,0,0,0,10,0,26,25,21.8,0,46.9,84,24/12/12
20121225,360,20.7,0,19.1,0,4.4,0,5.8,0,7,25,18.8,0,77,85.1,25/12/12
20121226,361,22.3,0,16.5,0,16.8,0,7.4,0,8,25,15,0,55.7,80,26/12/12
20121227,362,24.7,0,15.3,0,0,0,5.4,0,30,25,13.8,0,44.4,79.4,27/12/12
20121228,363,31.3,0,17.9,0,0,0,11.6,0,29,25,16.1,0,35.2,78.5,28/12/12
20121229,364,24.5,0,18.4,0,0,0,7.2,0,23,25,15.1,0,49.1,71.4,29/12/12
20121230,365,24.8,0,18.4,0,0,0,5.7,0,11,25,18.7,0,59.8,88.4,30/12/12
20121231,366,29.3,0,18.5,0,0,0,11,0,30,25,16.5,0,40.5,77.5,31/12/12
20130101,1,27.1,0,20.2,0,0,0,7.4,0,29,25,21.3,0,59.4,90,01/01/13
20130102,2,23.4,0,20.2,0,0,0,5.6,0,16,25,17.6,0,61.2,74.4,02/01/13
20130103,3,25.5,0,17.7,0,0,0,9,0,25,25,14.8,0,45.4,73.1,03/01/13
20130104,4,28.4,0,19.3,0,0,0,9.6,0,31,25,17.4,0,45,77.8,04/01/13
20130105,5,30.9,0,21.1,0,0,0,11.6,0,30,25,18,0,40.3,72,05/01/13
20130106,6,30.3,0,20.6,0,0,0,8,0,28,25,20,0,46.3,82.5,06/01/13
20130107,7,28,0,21.3,0,0,0,9.8,0,24,25,20.6,0,54.5,81.4,07/01/13
20130108,8,42.5,0,20.8,0,0,0,18.4,0,24,25,18,0,21.4,73.3,08/01/13
20130109,9,23.5,0,20.2,0,0,0,8.4,0,23,25,17.4,0,60.1,73.5,09/01/13
20130110,10,26.1,0,19.7,0,0,0,6.2,0,12,25,15.5,0,45.9,67.6,10/01/13
20130111,11,31.9,0,20.5,0,0,0,9.6,0,27,25,19.3,0,40.8,80.1,11/01/13
20130112,12,31.4,0,22.9,0,0,0,6.2,0,22,25,19,0,41.3,68.1,12/01/13
20130113,13,23.9,0,20.2,0,0,0,2,0,8,25,19.3,0,65.1,81.6,13/01/13
20130114,14,22.1,0,17.3,0,9.2,0,9.8,0,23,25,15.2,0,57.2,77,14/01/13
20130115,15,25.4,0,18.1,0,0,0,6.6,0,26,25,14.3,0,44.1,68.9,15/01/13
20130116,16,28.5,0,18.5,0,0,0,8.2,0,28,25,17.6,0,45.2,82.7,16/01/13
20130117,17,30.1,0,21.1,0,0,0,9,0,29,25,23.1,0,54.1,92.4,17/01/13
20130118,18,46.4,0,22.7,0,0,0,12.6,0,24,25,22.7,0,22,82.3,18/01/13
20130119,19,23.4,0,21.2,0,1.4,0,5,0,11,25,18.4,0,64,73.1,19/01/13
20130120,20,24.2,0,19.8,0,0.2,0,4.2,0,10,25,17.5,0,58,75.8,20/01/13
20130121,21,28.3,0,18.9,0,1,0,7.4,0,18,25,22.7,0,59,100,21/01/13
20130122,22,32.2,0,21.5,0,0,0,6.2,0,22,25,21.2,0,44.1,82.7,22/01/13
20130123,23,23.3,0,20.8,0,0.2,0,7.2,0,10,25,20.6,0,72,83.9,23/01/13
20130124,24,27.5,0,20.6,0,0.2,0,4.6,0,25,25,21,0,57.2,86.6,24/01/13
20130125,25,31.2,0,21.6,0,0,0,11.4,0,27,25,22.7,0,50,88,25/01/13
20130126,26,31.1,0,23.8,0,0,0,8.2,0,22,25,24.4,0,54,82.8,26/01/13
20130127,27,23.4,0,20.2,0,13.4,0,2.2,0,6,25,22.8,0,79.2,96.4,27/01/13
20130128,28,24.1,0,20.7,0,16.2,0,3.4,25,7,25,24.9,0,83,100,28/01/13
20130129,29,26.3,0,19.4,0,104.6,0,5.6,0,13,25,25.2,0,73.7,100,29/01/13
20130130,30,26.6,0,20.2,0,0.6,0,5.6,0,14,25,19.3,0,55.4,81.6,30/01/13
20130131,31,30.5,0,21.1,0,0,0,9.6,0,27,25,21.4,0,49,85.6,31/01/13
20130201,32,21.8,0,21.1,0,0,0,4,25,14,25,22,0,84.3,88,01/02/13
20130202,33,19.9,0,14.4,0,51.8,0,4.8,0,9,25,15.8,0,68,96.4,02/02/13
20130203,34,21.2,0,15,0,1,0,2.4,0,15,25,12.1,0,48.1,71,03/02/13
20130204,35,23.3,0,15.8,0,0.8,0,7.4,0,21,25,18.2,0,63.6,100,04/02/13
20130205,36,25.7,0,17.6,0,0,0,8.2,0,21,25,18.1,0,54.8,90,05/02/13
20130206,37,27.4,0,19.3,0,0.2,0,7,0,26,25,16.4,0,44.9,73.3,06/02/13
20130207,38,29.5,0,19.5,0,0,0,11.4,0,29,25,15.6,0,37.8,68.9,07/02/13
20130208,39,31,0,20.2,0,0,0,10,0,28,25,17.3,0,38.5,73.1,08/02/13
20130209,40,29.9,0,22,0,0,0,6.8,0,21,25,19.9,0,47.2,75.3,09/02/13
20130210,41,28.3,0,22.4,0,0,0,8,0,22,25,24.3,0,63.2,89.7,10/02/13
20130211,42,22.2,0,19.2,0,7.8,0,2.6,0,9,25,19.5,0,72.9,87.7,11/02/13
20130212,43,23.3,0,18.9,0,15.4,0,3.2,0,7,25,20.3,0,71,93,12/02/13
20130213,44,23.2,0,19.4,0,0.4,0,5,0,18,25,18.2,0,64,80.8,13/02/13
20130214,45,26.3,0,17.6,0,1.8,0,4.4,0,26,25,18.3,0,53.5,91,14/02/13
20130215,46,26,0,18.9,0,6,0,5.4,0,7,25,21.8,0,64.9,99.9,15/02/13
20130216,47,23.6,0,18.7,0,1.4,0,4.4,0,20,25,21.4,0,73.5,99.3,16/02/13
20130217,48,26.3,0,19.4,0,2.2,0,7.4,0,22,25,20.1,0,58.8,89.3,17/02/13
20130218,49,27.3,0,18.5,0,1.8,0,4.6,0,21,25,19.6,0,54,92.1,18/02/13
20130219,50,28.8,0,20.2,0,0,0,7,0,26,25,20.5,0,51.8,86.6,19/02/13
20130220,51,27.8,0,21.1,0,0.4,0,7.2,0,18,25,22.4,0,60,89.6,20/02/13
20130221,52,28,0,22,0,0.8,0,7.6,0,22,25,20.5,0,54.2,77.6,21/02/13
20130222,53,27.3,0,22.7,0,0,0,10.6,0,15,25,18,0,49.6,65.3,22/02/13
20130223,54,24.8,0,19.7,0,11,0,9.8,0,6,25,23,0,73.5,100,23/02/13
20130224,55,28.6,0,20.7,0,38.4,0,7,0,20,25,25.5,0,65.2,100,24/02/13
20130225,56,30.2,0,23.3,0,0,0,8.6,0,21,25,23.4,0,54.5,81.8,25/02/13
20130226,57,29.3,0,22.7,0,0,0,9,0,19,25,22.4,0,55,81.2,26/02/13
20130227,58,29.7,0,22,0,0,0,7.2,0,20,25,20.1,0,48.2,76.1,27/02/13
20130228,59,30.7,0,21.1,0,0,0,6.8,0,10,25,21.6,0,48.9,86.4,28/02/13
20130301,60,21.2,0,16.4,0,26.4,0,6.2,0,6,25,19.4,0,77.1,100,01/03/13
20130302,61,23.5,0,17.7,0,13.6,0,4.8,0,7,25,15.9,0,54.9,78.6,02/03/13
20130303,62,26.1,0,16.9,0,2,0,6.6,0,12,25,15.9,0,47,82.6,03/03/13
20130304,63,26.5,0,19.4,0,1.6,0,6,0,20,25,15.5,0,44.8,68.8,04/03/13
20130305,64,28.8,0,20,0,0,0,7.4,0,19,25,19.1,0,48.2,81.7,05/03/13
20130306,65,28.7,0,19.8,0,0,0,7.4,0,19,25,19.9,0,50.6,86.2,06/03/13
20130307,66,29.1,0,19.8,0,0,0,7.8,0,24,25,18.2,0,45.2,78.8,07/03/13
20130308,67,27.9,0,20.1,0,0,0,6.8,0,16,25,17.6,0,46.8,74.8,08/03/13
20130309,68,29.2,0,21.3,0,0,0,7.4,0,20,25,19.6,0,48.4,77.4,09/03/13
20130310,69,29.2,0,19.8,0,0,0,7.8,0,22,25,19,0,46.9,82.3,10/03/13
20130311,70,27.8,0,21,0,0.2,0,6.4,0,20,25,23,0,61.6,92.5,11/03/13
20130312,71,27.9,0,21.2,0,0,0,5.4,0,19,25,21.2,0,56.4,84.2,12/03/13
20130313,72,29.4,0,19.1,0,0,0,7.8,0,23,25,18.7,0,45.6,84.6,13/03/13
20130314,73,23.3,0,20.9,0,0,0,2.6,0,11,25,20.5,0,71.7,83,14/03/13
20130315,74,23.8,0,19.9,0,2.2,0,4.2,0,8,25,20.3,0,68.9,87.4,15/03/13
20130316,75,29.5,0,20.5,0,0,0,6.8,0,21,25,19.7,0,47.8,81.7,16/03/13
20130317,76,21.7,0,18.8,0,0.8,0,8.6,0,21,25,11.3,0,43.5,52.1,17/03/13
20130318,77,22.2,0,13.7,0,0,0,6.4,0,21,25,11.6,0,43.4,74,18/03/13
20130319,78,24.2,0,14,0,0,0,5.4,0,21,25,12.3,0,40.7,77,19/03/13
20130320,79,26,0,16,0,1.6,0,6.6,0,20,25,15.9,0,47.3,87.5,20/03/13
20130321,80,27.9,0,18.5,0,0,0,6.8,0,18,25,15.9,0,42.3,74.7,21/03/13
20130322,81,33.6,0,21.5,0,0,0,8.4,0,14,25,17.3,0,33.3,67.5,22/03/13
20130323,82,27.2,0,20.8,0,4.2,0,4.8,0,18,25,24.4,0,67.7,99.4,23/03/13
20130324,83,30.7,0,20.8,0,0,0,7,0,21,25,23,0,52.1,93.7,24/03/13
20130325,84,25.8,0,18.6,0,0,0,4.4,0,21,25,14.4,0,43.4,67.2,25/03/13
20130326,85,29.1,0,21.4,0,0,0,5.4,0,13,25,20.6,0,51.1,80.9,26/03/13
20130327,86,30.3,0,21.4,0,0,0,7,0,20,25,22.2,0,51.4,87.1,27/03/13
20130328,87,34.9,0,21.5,0,0,0,8,0,18,25,21.3,0,38.1,83.1,28/03/13
20130329,88,20.8,0,16.9,0,4.8,0,5.2,0,18,25,12.1,0,49.3,62.9,29/03/13
20130330,89,25.2,0,15,0,0,0,5,0,20,25,12.4,0,38.7,72.8,30/03/13
20130331,90,24.8,0,17.9,0,0,0,6.6,0,14,25,14.8,0,47.3,72.2,31/03/13
20130401,91,23.4,0,17.1,0,4.4,0,3.8,0,16,25,18.2,0,63.3,93.4,01/04/13
20130402,92,24.4,0,16.3,0,0,0,6.6,0,20,25,12.6,0,41.2,68,02/04/13
20130403,93,19.5,0,16.2,0,21.2,0,5,0,5,25,18.7,0,82.5,100,03/04/13
20130404,94,21.4,0,15.5,0,41.4,0,0.8,0,6,25,17.6,0,69.1,100,04/04/13
20130405,95,22.6,0,16,0,13.2,0,3.6,0,13,25,16.2,0,59.1,89.2,05/04/13
20130406,96,22,0,16.3,0,8.6,0,2.4,0,13,25,17.7,0,67,95.6,06/04/13
20130407,97,23.2,0,14.4,0,2.8,0,3.4,0,17,25,15.9,0,55.9,97,07/04/13
20130408,98,23.6,0,14.7,0,0,0,2.4,0,17,25,15.6,0,53.6,93.3,08/04/13
20130409,99,21.7,0,15.4,0,1.6,0,2.2,0,16,25,17.6,0,67.8,100,09/04/13
20130410,100,25.4,0,14.8,0,2.6,0,4.6,0,18,25,15.2,0,46.9,90.3,10/04/13
20130411,101,26.8,0,15.4,0,0,0,4.4,0,19,25,15.7,0,44.6,89.8,11/04/13
20130412,102,26.1,0,16.1,0,0,0,4.8,0,18,25,17.7,0,52.4,96.8,12/04/13
20130413,103,26.5,0,15.9,0,0,0,5.4,0,18,25,15.8,0,45.6,87.5,13/04/13
20130414,104,28.6,0,16,0,0,0,5.8,0,18,25,15.1,0,38.6,83.1,14/04/13
20130415,105,27.3,0,17,0,0,0,3.2,0,13,25,14.7,0,40.5,75.9,15/04/13
20130416,106,20.3,0,16.8,0,11.6,0,4,0,6,25,17.5,0,73.5,91.5,16/04/13
20130417,107,21.1,0,13.8,0,0,0,2.6,0,15,25,15.7,0,62.8,99.6,17/04/13
20130418,108,23.2,0,15.6,0,11.2,0,4.6,0,16,25,16.3,0,57.3,92,18/04/13
20130419,109,19,0,13.4,0,0.4,0,3.2,25,17,25,9.7,0,44.2,63.1,19/04/13
20130420,110,18.8,0,12.4,0,38.6,0,2.8,0,7,25,16.6,0,76.5,100,20/04/13
20130421,111,19.2,0,10.7,0,3,0,2.6,0,16,25,12,0,54,93.3,21/04/13
20130422,112,25.1,0,13.9,0,0.4,0,3.6,0,14,25,13.8,0,43.3,86.9,22/04/13
20130423,113,24.7,0,12.6,0,0,0,3.6,0,17,25,9.8,0,31.5,67.2,23/04/13
20130424,114,22.9,0,12.2,0,0,0,4.8,0,17,25,9.7,0,34.7,68.3,24/04/13
20130425,115,22.5,0,12.8,0,0,0,3.4,0,17,25,8,0,29.4,54.2,25/04/13
20130426,116,26.6,0,11.8,0,0,0,4.4,0,17,25,10.2,0,29.3,73.7,26/04/13
20130427,117,26.3,0,13.8,0,0,0,4.6,0,16,25,12,0,35.1,76.1,27/04/13
20130428,118,29.3,0,14,0,0,0,6.2,0,16,25,12,0,29.4,75.1,28/04/13
20130429,119,23.5,0,14.7,0,0,0,2.8,0,15,25,16.6,0,57.4,99.3,29/04/13
20130430,120,20.5,0,18.8,0,0,0,1.2,0,10,25,18.7,0,77.6,86.2,30/04/13
20130501,121,24.4,0,16.2,0,0,0,5.6,0,13,25,18.1,0,59.2,98.3,01/05/13
20130502,122,18,0,13.8,0,0,0,3,0,14,25,9.1,0,44.1,57.7,02/05/13
20130503,123,23.5,0,11.1,0,0,0,4.4,0,15,25,11.2,0,38.7,84.8,03/05/13
20130504,124,25.1,0,12.9,0,0,0,6.4,0,13,25,9.5,0,29.8,63.9,04/05/13
20130505,125,18.1,0,12.6,0,0,0,3.4,0,15,25,9.8,0,47.2,67.2,05/05/13
20130506,126,17.7,0,10.3,0,0,0,3,0,13,25,12.4,0,61.3,99,06/05/13
20130507,127,20,0,11.4,0,0,0,3.4,0,13,25,14.8,0,63.3,100,07/05/13
20130508,128,22.6,0,12.4,0,0,0,1.8,0,12,25,13.8,0,50.3,95.9,08/05/13
20130509,129,24.1,0,12.3,0,0,0,3.6,0,15,25,12.7,0,42.3,88.8,09/05/13
20130510,130,20.9,0,12.2,0,0,0,2,0,15,25,11.4,0,46.1,80.3,10/05/13
20130511,131,21.8,0,12.8,0,0,0,3.6,0,12,25,15,0,57.5,100,11/05/13
20130512,132,22.9,0,13.4,0,0,0,2,0,12,25,16.7,0,59.8,100,12/05/13
20130513,133,24.2,0,13.8,0,0,0,2.4,0,6,25,13.6,0,45,86.2,13/05/13
20130514,134,19.3,0,13.2,0,0.2,0,2.8,0,12,25,8.8,0,39.3,58,14/05/13
20130515,135,21.7,0,8.9,0,0,0,5.4,0,14,25,8,0,30.8,70.2,15/05/13
20130516,136,21.8,0,13.6,0,0,0,4.6,0,13,25,8.8,0,33.7,56.5,16/05/13
20130517,137,19.8,0,11.5,0,0,0,3.8,0,14,25,7.5,0,32.5,55.3,17/05/13
20130518,138,20.1,0,9.2,0,0,0,3.6,0,14,25,7.5,0,31.9,64.5,18/05/13
20130519,139,20,0,8.4,0,0,0,4,0,13,25,6.9,0,29.5,62.6,19/05/13
20130520,140,20.2,0,9.2,0,0,0,4,0,13,25,7.5,0,31.7,64.5,20/05/13
20130521,141,22.7,0,9.1,0,0,0,2.2,0,13,25,8.1,0,29.4,70.1,21/05/13
20130522,142,17.2,0,8.8,0,0,0,5.2,0,6,25,9.2,0,46.9,81.3,22/05/13
20130523,143,19,0,10.7,0,38.4,0,2.4,0,6,25,14.3,0,65.1,100,23/05/13
20130524,144,20,0,13.3,0,8.2,0,3.8,0,9,25,14.4,0,61.6,94.3,24/05/13
20130525,145,18.6,0,10.7,0,9,0,1.8,0,12,25,11.4,0,53.2,88.7,25/05/13
20130526,146,20.2,0,8.6,0,0,0,3.2,0,13,25,8.1,0,34.2,72.5,26/05/13
20130527,147,18,0,10.9,0,0.2,0,1.2,0,10,25,10.8,0,52.4,82.9,27/05/13
20130528,148,20.6,0,12.5,0,6.2,0,2,0,6,25,15,0,61.8,100,28/05/13
20130529,149,22.9,0,11.7,0,0,0,2.6,0,9,25,14,0,50.2,100,29/05/13
20130530,150,22.8,0,11.7,0,0,0,1.6,0,10,25,13,0,46.9,94.6,30/05/13
20130531,151,25,0,11.9,0,0,0,4,0,12,25,13.4,0,42.3,96.2,31/05/13
20130601,152,23.2,0,13.2,0,0,0,3,0,6,25,12.3,0,43.3,81.1,01/06/13
20130602,153,17,0,14.5,0,14.8,0,4.6,0,7,25,16.2,0,83.7,98.2,02/06/13
20130603,154,17.8,0,10,0,16.6,0,3.6,0,12,25,7.5,0,36.8,61.1,03/06/13
20130604,155,19,0,10.6,0,0,0,3.4,0,11,25,8.6,0,39.2,67.3,04/06/13
20130605,156,20.6,0,10.4,0,0,0,1.6,0,7,25,11.2,0,46.2,88.9,05/06/13
20130606,157,21.8,0,12.1,0,0,0,2,0,6,25,10.5,0,40.2,74.4,06/06/13
20130607,158,23.7,0,15.8,0,0,0,3,0,7,25,14.4,0,49.2,80.3,07/06/13
20130608,159,17.6,0,14.3,0,0,0,7,0,5,25,11.7,0,58.2,71.8,08/06/13
20130609,160,20.5,0,11.1,0,0,0,1.4,0,11,25,10.9,0,45.2,82.5,09/06/13
20130610,161,21.7,0,10.1,0,0,0,0.2,0,7,25,11.8,0,45.5,95.5,10/06/13
20130611,162,20.6,0,9.5,0,0.8,0,2,0,11,25,11.4,0,47,96.1,11/06/13
20130612,163,16.2,0,10,0,0,0,0.6,0,6,25,10.8,0,58.7,88,12/06/13
20130613,164,21.6,0,10.9,0,6.2,0,3.6,0,11,25,12.9,0,50,99,13/06/13
20130614,165,20.8,0,10.1,0,0.2,0,4,0,10,25,9.7,0,39.5,78.5,14/06/13
20130615,166,17.8,0,12.7,0,0,0,3.2,0,9,25,8.5,0,41.7,57.9,15/06/13
20130616,167,16.9,0,9.5,0,0,0,3.8,0,12,25,7.6,0,39.5,64,16/06/13
20130617,168,16.4,0,8.3,0,0,0,1.6,0,8,25,8.4,0,45.1,76.8,17/06/13
20130618,169,17,0,8.6,0,0,0,3.2,0,11,25,8.7,0,44.9,77.9,18/06/13
20130619,170,15,0,9.3,0,12.2,0,2.8,0,9,25,10.6,0,62.2,90.5,19/06/13
20130620,171,15.1,0,8.6,0,2.6,0,2,0,10,25,8.8,0,51.3,78.8,20/06/13
20130621,172,15.7,0,8.2,0,0,0,2.4,0,10,25,9,0,50.5,82.8,21/06/13
20130622,173,14.5,0,7.6,0,2.8,0,0.4,0,8,25,9.4,0,57,90.1,22/06/13
20130623,174,14.7,0,7.7,0,56.8,0,0.2,0,4,25,12.5,0,74.8,100,23/06/13
20130624,175,15,0,9.7,0,50,0,2.4,0,5,25,11.2,0,65.7,93.1,24/06/13
20130625,176,17.5,0,10.1,0,17.2,0,1.4,0,4,25,12.9,0,64.5,100,25/06/13
20130626,177,19.6,0,11.1,0,9.2,0,3.4,0,8,25,14.7,0,64.5,100,26/06/13
20130627,178,19.5,0,13.7,0,3.6,0,2.8,0,5,25,15,0,66.2,95.7,27/06/13
